i     x(cm^2)   x(in^2)     q        sigma sigma/(gamma*x) Euler_slcak  x_hat   q_Euler  q_yield 
======================================================================
  0     0.25    0.039     0.279380     1.117519       1774.7634        -        -        -    0.675  
  1    50.00    7.750    -0.189356    -0.003787         -0.0299   0.1228 1066.345   -6.330 -135.000  *
  2    45.00    6.975    -5.098710    -0.113305         -0.8999   0.0126  965.043   -5.666 -121.500  *
  3    20.00    3.100    10.928138     0.546407          9.7135        -        -        -   54.000  
  4    45.00    6.975    -4.734375    -0.105208         -0.7479   0.0355  863.717   -6.330 -121.500  *
  5    10.00    1.550     4.661209     0.466121         14.8325        -        -        -   27.000  
  6    40.00    6.200    -1.473939    -0.036848         -0.2620   0.1038  768.010   -5.625 -108.000  *
  7    15.00    2.325     4.475157     0.298344          5.6278        -        -        -   40.500  
  8    65.00   10.075   -15.749348    -0.242298         -0.9359   0.0166  677.922  -16.827 -175.500  *
  9     5.00    0.775     4.354211     0.870842         43.5004        -        -        -   13.500  
 10     5.00    0.775     1.683892     0.336778         14.8046        -        -        -   13.500  
 11    15.00    2.325     8.916011     0.594401          8.6640        -        -        -   40.500  
 12    20.00    3.100     7.188996     0.359450          3.4254        -        -        -   54.000  
 13     5.00    0.775     4.577120     0.915424         34.7110        -        -        -   13.500  
 14    20.00    3.100     0.513117     0.025656          0.2097        -        -        -   54.000  
 15    10.00    1.550    21.158309     2.115831         34.4053        -        -        -   27.000  
 16     5.00    0.775     3.860990     0.772198         21.3786        -        -        -   13.500  
 17     5.00    0.775     7.124212     1.424842         39.2396        -        -        -   13.500  
 18    20.00    3.100    -1.463381    -0.073169         -0.4224   0.1000  311.755   -3.464  -54.000  *
 19     0.25    0.039     0.389886     1.559544        716.5001        -        -        -    0.675  
 20    10.00    1.550     9.952445     0.995245          9.4134        -        -        -   27.000  
 21     5.00    0.775    10.611722     2.122344         39.9368        -        -        -   13.500  
 22    15.00    2.325    -1.832644    -0.122176         -0.6173   0.0758  204.618   -2.969  -40.500  *
 23     5.00    0.775    11.635344     2.327069         35.0854        -        -        -   13.500  
 24    45.00    6.975   -33.139584    -0.736435         -0.9666   0.0254  159.476  -34.284 -121.500  *
 25     0.25    0.039     0.612267     2.449067        575.5744        -        -        -    0.675  
 26    35.00    5.425   -24.001770    -0.685765         -0.8705   0.1020  119.953  -27.573  -94.500  *
 27     5.00    0.775     7.865114     1.573023         13.9034        -        -        -   13.500  
 28    25.00    3.875   -16.085328    -0.643413         -0.8202   0.1410   86.049  -19.611  -67.500  *
 29     1.00    0.155     2.243042     2.243042         71.1095        -        -        -    2.700  
 30    15.00    2.325    -6.495889    -0.433059         -0.6176   0.2681   57.763  -10.517  -40.500  *
 31     1.00    0.155     2.511167     2.511167         53.4404        -        -        -    2.700  
 32     5.00    0.775    -0.968855    -0.193771         -0.5037   0.1909   35.095   -1.923  -13.500  *
 33     5.00    0.775     2.093758     0.418752          1.0829        -        -        -   13.500  
 34     5.00    0.775    -0.550478    -0.110096         -0.1472   0.6380   18.046   -3.740  -13.500  *
